,word,1501-1550,1551-1600,1601-1650,1651-1700
2319,reuello,129,287,122,62
5183,lues,109,175,164,151
313,arbitratus,143,212,105,139
5484,delinquo,81,283,98,137
715,fluito,145,210,102,142
3698,barbara,131,178,156,133
1116,defectio,100,254,74,170
3145,patrocinium,92,188,142,176
6128,elegia,196,55,218,129
1324,ludibrium,51,187,145,214
2660,dilabor,72,178,117,230
1898,fouea,79,224,96,197
206,praecello,99,206,121,169
3142,coaequo,42,128,307,118
3762,lubens,42,91,190,272
1614,repudio,66,164,118,246
22,taxo,146,182,82,184
4016,madefactus,117,280,87,109
5471,exclamo,50,190,118,235
336,inauditus,55,153,121,264
3683,succumbo,84,196,139,174
2668,inundo,99,131,158,204
3377,erroneus,85,99,151,256
5604,decanto,86,131,185,189
5573,factito,131,269,91,100
5181,famosus,59,154,150,228
3841,paco,104,144,151,191
3131,ambrosia,134,199,169,84
6519,circumpono,90,235,87,174
5354,uitupero,103,345,29,108
4779,perexiguus,39,202,95,248
2373,conuersatio,81,116,129,258
5587,discrepantia,51,123,155,255
3417,illudo,65,199,90,229
3589,degusto,97,225,142,118
2653,computatio,130,155,110,186
4467,chorea,178,126,129,147
1923,pestifer,118,199,99,164
3334,conquiesco,106,258,98,118
3014,martianus,118,109,147,206
4489,penso,114,153,119,194
344,trudo,75,155,134,215
2905,geor,238,150,143,47
3293,arbiter,93,133,143,208
1734,imputo,48,121,95,312
2959,hiems,18,176,189,193
2578,insurgo,81,204,110,181
2415,requies,120,261,96,98
827,rapina,104,251,74,145
73,frenum,85,349,78,62
6180,incommodus,68,218,111,177
6043,praesumo,86,184,81,223
4999,conualesco,71,282,79,142
3009,sublo,96,188,102,188
968,intromitto,47,189,97,240
4248,sapientissimus,66,163,125,219
5170,auarus,81,214,124,154
2931,indoctus,156,194,106,116
3947,pallas,101,167,206,98
4070,armenius,125,192,144,111
5509,patruus,80,198,75,219
3050,reclamo,122,187,118,145
2647,reipub,139,224,125,84
3631,ebrius,97,225,109,140
3201,cauerno,100,191,91,189
6642,impotentia,85,305,82,98
4927,fatuus,66,202,110,192
4647,inuidus,88,207,135,140
5253,de,61,295,88,126
316,sagax,67,233,122,147
5327,obliuiscor,94,214,76,185
1514,sinuosus,97,190,127,154
1180,fortus,61,223,103,181
1550,coago,111,231,109,116
4101,denudo,83,235,108,140
4727,tu,35,73,86,371
6284,expolio,85,176,125,179
3112,suauior,82,256,110,117
1597,compingo,66,163,73,263
4962,peregrinor,35,146,164,219
312,bellus,53,84,211,215
2945,hispani,88,112,176,187
1352,fusio,24,256,85,198
1026,abstinentia,85,266,78,134
5590,cereus,63,190,102,207
4381,transfundo,82,249,112,118
1302,irrideo,71,215,92,183
2541,ergo,37,168,98,258
2955,pauor,71,245,124,120
1077,spolium,84,165,144,167
1041,deterreo,117,196,90,157
2221,athleta,66,399,48,45
1608,totus,64,206,99,188
3878,sepono,37,92,136,292
5193,magnanimus,69,257,117,113
217,plumbea,78,191,131,156
2542,contagium,80,221,143,112
5402,tridentinus,18,222,190,124
5789,cymba,94,99,221,140
1121,iudaea,175,160,169,48
3662,trucido,106,194,101,151
2418,fascis,93,123,145,191
5224,haereditas,67,215,96,174
4040,tegmen,101,214,117,120
6134,saxo,79,235,72,166
1700,uelum,46,146,95,264
2488,iucunditas,79,181,138,153
880,praeuenio,70,167,114,199
6287,mendax,74,213,130,132
4469,tenerus,106,256,105,81
4806,podagricus,68,289,104,87
6184,uilior,80,151,177,139
4037,gulielmus,38,94,155,260
5786,laconicus,180,209,74,84
5293,ignosco,68,147,82,250
1905,praeco,77,199,95,175
1593,inspecto,96,179,80,191
2316,anulus,177,150,116,103
2181,pluo,93,109,95,247
2200,fraudo,104,196,95,149
4171,captiuitas,80,227,89,148
3210,fluuialis,110,297,64,72
3520,erubesco,46,188,128,181
1855,orbo,54,184,99,206
5292,micus,76,142,96,229
100,succendo,122,186,92,142
5935,incutio,83,169,90,200
3264,anna,34,95,153,260
2095,sardus,96,189,175,80
4267,stolidus,62,257,93,128
3957,amplexus,111,144,143,141
2405,spumosus,116,275,68,80
741,pueritia,93,251,97,98
2833,lycia,198,175,78,88
2322,lympha,92,86,125,235
5266,augurium,80,223,83,152
3475,nigerrimus,55,163,155,165
4953,praesul,100,107,103,228
4028,alter,65,185,95,193
3614,coniecto,115,292,44,86
4651,ero,74,183,115,165
361,argus,153,121,74,188
4730,ino,60,180,97,199
4650,unctio,81,319,81,55
3803,uictima,89,166,101,179
2928,maculo,41,125,218,151
4751,ductor,104,164,144,122
2484,manduco,105,254,91,84
5182,modestus,67,163,125,178
3527,undiquus,57,200,146,130
3843,tabesco,125,225,85,97
5795,consultatio,33,97,213,189
547,epitulum,12,136,186,198
6114,secessus,148,136,92,155
2888,feritas,135,192,79,125
4218,chrysocolla,133,145,195,58
190,remeo,72,163,162,134
4502,opportunitas,44,177,133,176
1662,arcadia,163,216,66,84
4970,dissilio,102,125,139,163
2922,presbyter,201,91,103,134
1223,onustus,71,144,134,180
6540,saeuitia,84,213,77,154
517,commeo,110,163,99,155
2061,lineamentum,117,172,61,177
2964,substerno,118,186,112,110
4285,crispus,93,219,113,101
2598,herodes,116,182,90,138
1007,inclytus,97,136,137,155
1626,epicureus,68,138,34,285
1714,preciosus,131,265,86,42
3753,sacrifico,94,257,75,98
3714,foedo,104,168,111,141
5351,obtempero,112,265,53,94
2284,prouincialis,85,131,77,230
6447,magnificentia,46,157,117,202
1609,sabbatum,44,296,58,123
2429,infortunium,96,155,119,151
167,luxuria,122,185,94,120
4230,persono,68,161,116,176
5650,contumelia,101,252,50,116
4972,derelinquo,69,224,85,140
6317,caminus,75,155,94,194
3788,admonitio,76,102,219,120
5824,latius,52,136,122,207
665,hostia,152,175,55,135
107,innocens,70,197,77,173
4349,diuturnitas,68,205,93,151
4491,trux,89,142,180,104
2059,crassa,55,247,107,106
1247,cathedra,47,75,101,292
5717,raptus,87,146,137,144
137,moestus,128,130,160,96
2516,aduena,77,154,136,147
2201,aratrum,94,172,98,149
3394,dominatio,25,143,29,316
601,recrementum,113,261,89,49
5191,detergo,57,331,59,63
5858,peninsula,135,84,201,89
1938,iaspis,64,145,235,65
5852,praedium,87,131,142,149
4435,sponsus,47,106,180,176
359,languor,95,210,78,126
6234,stridor,60,212,81,155
6463,prouidus,31,121,209,147
392,detestor,72,240,77,119
5439,praeuius,29,79,165,234
3401,jus,35,125,128,218
65,noruegia,20,211,44,230
4117,modius,100,142,83,179
432,ancilla,65,182,102,155
4868,attento,81,101,129,192
772,interrogatio,109,201,45,148
5568,reluceo,75,254,66,107
4400,sentis,105,160,75,162
2127,sueuia,48,246,39,168
661,aueo,48,78,76,299
5653,detrudo,82,134,109,176
640,puteo,56,108,87,249
3137,uberrimus,66,139,119,176
1859,caritas,32,191,123,154
421,afer,79,233,108,80
469,perpetior,147,192,76,85
2684,fossor,70,166,92,172
1363,deuincio,88,182,73,156
151,animosus,48,265,81,105
4265,satietas,83,203,73,140
6574,dedecus,46,182,104,166
557,genitrix,109,111,163,115
4173,inimicitia,108,202,69,119
3279,clericus,104,60,93,241
3331,inualidus,97,219,80,102
3016,sequax,148,135,109,106
3529,madefacio,91,235,66,105
146,suspirium,130,121,120,126
1153,progenies,61,165,110,160
5423,impotens,86,251,64,95
3684,exceptio,62,67,129,237
6290,operarius,58,239,71,127
5851,racemus,118,171,65,141
4679,semino,107,215,84,88
6333,identitas,9,301,97,87
1672,aquae,41,63,132,258
3601,sibilo,60,160,66,207
6542,imploro,69,166,78,180
2266,arrogo,79,152,94,167
2754,adspicio,8,20,293,171
4434,daps,108,156,144,84
4069,lancea,48,175,87,182
5012,astus,59,175,110,147
5514,disertus,67,107,133,184
1254,baptizo,119,180,123,68
2446,fauilla,81,143,133,133
3586,ambulatio,57,331,68,32
4092,deuito,47,209,65,166
5488,praesideo,116,185,85,101
6422,achates,77,110,210,90
3404,inusitatus,53,158,91,185
3400,solor,93,121,126,146
4787,celebritas,70,152,86,178
4411,macedo,148,175,58,105
4770,protego,64,221,76,125
215,ferculum,47,200,139,100
2823,disceptatio,72,123,146,145
2744,chri,85,260,39,101
4148,refundo,46,169,86,184
3081,praetexo,66,123,90,206
4084,sala,66,109,106,204
4904,concors,111,203,86,84
6140,deformo,45,145,86,208
1455,iracundus,60,257,54,112
5947,intolerabilis,53,156,89,185
4931,lustrum,76,143,100,164
4908,eloquium,75,214,89,105
1776,magistra,91,112,120,159
503,refulgeo,64,203,118,97
5008,bassus,53,118,144,167
4983,cautum,87,153,96,146
258,cans,107,246,33,96
5147,thessalia,188,141,44,109
4183,anhelo,109,143,102,127
2116,gabriel,31,58,167,225
4177,capillamentum,127,238,44,72
6559,excio,96,205,88,91
2950,dispendium,49,84,170,177
4468,gagates,82,153,195,48
2761,pectino,68,318,33,58
4672,pol,33,279,43,122
5265,tranquillus,99,165,106,107
396,lenitas,43,307,57,70
3533,concolor,80,155,83,159
4081,fatisco,93,100,130,153
1956,persoluo,71,194,81,129
6372,beneuolus,88,74,120,193
1012,enimuero,43,133,157,142
4254,loculus,50,117,95,213
6630,agilis,58,193,102,121
5190,innocentia,52,151,110,161
4159,malleo,50,183,115,126
2481,hippocrasco,101,156,110,107
1798,flagellum,91,196,68,116
205,rubinus,20,94,238,119
5259,trepidatio,82,174,82,133
2554,lepidus,80,108,127,155
6622,ignauia,97,183,94,96
987,exundo,42,77,114,237
681,indignatio,50,179,91,149
1935,uiriditas,45,189,165,70
2372,ploro,79,148,111,131
1474,loquela,28,142,138,161
2164,deuinco,92,203,80,94
1066,aurea,36,144,153,133
3824,melleus,75,189,115,87
6137,exulto,103,153,62,148
5842,cortina,39,171,68,187
1565,stabilitas,42,176,108,139
3140,improuisus,43,136,100,186
4280,semoueo,96,193,77,99
2920,barbaria,47,184,52,182
4618,tragoedia,164,111,101,89
6143,pallesco,36,213,112,104
1743,terentius,119,110,106,129
157,uersiculus,93,183,96,92
4105,immemor,86,113,119,145
2935,assentio,83,158,78,144
2062,instabilis,62,167,105,129
5325,pressura,18,19,39,386
214,syncer,113,292,33,24
6522,scintillo,36,125,92,208
3121,cassus,104,110,97,150
4835,aesculapius,91,188,57,125
6387,aufugio,83,156,75,147
6555,penus,55,92,100,214
863,luno,67,191,92,110
3281,lappa,182,139,55,84
618,subuerto,58,200,78,123
1822,praeiudicium,14,45,67,333
2563,cadmia,97,119,35,207
1490,corruptela,62,172,119,105
6617,oberro,53,176,109,120
1152,infirmo,103,193,65,97
5331,obstupesco,40,112,97,209
2327,amphora,101,130,66,160
149,pinguus,102,211,69,75
476,sepultura,108,171,73,104
1017,concubitus,110,202,51,93
2826,uiuidus,40,116,124,176
1277,crapula,122,173,62,99
6066,atlanticus,51,101,110,194
4567,rebello,59,176,84,137
5051,amabilis,53,115,163,123
2056,infaustus,54,130,111,159
1167,hereo,120,187,63,83
3792,tribulus,68,211,81,92
3375,dissensio,91,177,57,127
2569,sanctissimus,97,143,77,135
3839,polluo,84,139,94,134
4457,turma,66,151,96,138
4242,fremo,78,111,116,146
4694,offensio,78,233,61,77
5933,temperatio,146,227,32,44
3126,caecitas,73,208,90,78
1610,uerber,88,158,87,116
1050,uagina,62,127,70,190
5895,deuoueo,48,97,147,157
967,antiochus,105,134,88,121
2340,hierarchia,55,164,108,121
1111,ueneficium,97,164,88,99
4569,pyrio,115,128,128,77
5737,delibero,57,157,61,171
5879,intemperantia,97,246,34,69
2086,trepido,69,120,130,126
2302,montosus,64,159,99,123
3371,conuiua,67,161,77,139
468,respergo,101,141,74,128
830,humilitas,90,147,102,105
3096,prauitas,48,252,69,75
5380,uirginitas,106,104,166,67
5326,epulae,81,158,94,109
3196,praetorium,69,101,103,169
4818,exsurgo,10,47,89,295
294,onyx,71,116,153,101
6385,reuiuisco,51,147,92,151
6297,sapphirus,52,106,229,53
835,iccircus,162,202,63,13
4886,reicio,75,213,87,64
1106,alacer,88,173,76,102
6446,obicio,88,148,51,151
5863,discepto,58,149,62,169
2723,reprehensio,75,194,60,108
6409,sexangulus,55,146,148,87
338,docendus,74,147,85,130
6547,deductio,49,160,104,123
5210,desperatio,49,187,78,121
5959,sera,56,136,82,161
1428,colloquor,73,117,60,185
6516,castitas,108,149,99,78
235,chia,91,188,65,90
1897,olor,72,172,82,107
564,cunctus,76,191,86,80
4863,illustriss,22,103,169,139
1812,effector,43,280,57,53
446,conuoco,42,147,61,182
3025,oblino,152,147,60,73
4234,disperdo,69,152,95,115
4110,tantus,74,111,78,168
6244,condemno,39,182,75,134
3453,calesco,145,172,60,53
4348,meretrix,69,173,68,120
3702,nimbus,89,67,134,140
2855,uindex,43,65,184,136
963,pango,124,118,82,104
6044,sancio,57,128,92,150
6467,clypeus,80,120,105,122
4933,recrementus,90,210,91,36
1993,expio,59,206,56,104
4876,assisto,102,162,66,95
4156,quia,81,139,76,129
2947,praedicatio,41,238,74,71
6195,pidus,70,155,69,130
3532,iaculus,64,152,101,107
2745,renuo,59,152,96,117
3442,auiditas,79,210,48,86
1307,blandior,84,140,72,127
4206,rixa,71,136,98,118
879,uelamen,67,223,61,72
5697,thebae,171,109,59,84
2385,sophistes,84,222,42,74
4320,furiosus,104,165,69,84
1233,cithara,63,159,72,128
5157,chrysostomus,82,59,117,163
534,ruga,62,180,84,95
2636,seclum,143,121,114,42
5827,indigentia,42,229,67,81
634,laureus,68,84,119,148
6173,lapidesco,64,74,145,135
518,requiesco,71,182,54,111
6382,eucharistia,84,114,148,71
5622,posidonius,87,174,49,106
1438,thronus,29,140,78,169
4015,effloresco,44,135,84,153
3756,suesco,72,127,105,112
4149,specularis,88,116,118,93
1589,ceruleus,203,118,64,30
5109,promulgo,33,153,109,119
5579,habilis,92,162,55,105
2981,aerumna,72,143,105,94
5663,seculus,59,121,93,140
226,discordo,107,184,61,61
2390,transluceo,106,104,154,49
2807,caspar,26,47,207,132
807,omnigenus,97,107,88,120
2060,decisio,19,29,251,113
5597,halo,63,113,96,139
5242,fautor,28,86,78,219
5725,uerecundia,76,161,61,112
3534,rutilus,71,168,75,96
3867,extorqueo,44,117,62,186
3863,nuntio,28,201,48,132
5941,friuolus,67,101,112,129
378,anxietas,55,183,82,89
1002,doto,35,122,128,123
2919,sementis,77,109,123,99
6575,uago,87,86,67,167
3717,interpello,42,134,63,168
2828,rescindo,99,131,71,106
878,sertum,192,75,69,70
5089,crepo,71,108,87,139
1305,plebeius,30,155,79,140
403,periclum,123,94,115,72
5041,dor,66,161,70,107
3790,honestas,73,142,66,123
1556,argentarius,179,94,83,48
882,uenerabilis,84,106,93,120
5660,dulcissimus,53,169,76,105
4363,callidus,61,158,86,98
3157,obseruantia,59,120,70,154
4854,duresco,89,163,87,64
1607,caria,162,108,49,83
5076,stupefacio,24,283,28,67
1724,furia,86,158,97,61
3588,suscipiendus,73,195,60,72
5773,barbaricus,76,157,60,107
567,ignoratio,58,167,67,107
3551,salutare,81,171,53,94
2037,mortifer,82,189,50,77
4484,perpetuo,27,143,89,138
39,imprudens,86,170,52,89
50,rabiosus,90,217,43,47
1303,infamis,66,78,125,128
4010,scalpo,89,177,72,59
6539,primogenitus,20,122,67,188
6393,derideo,49,181,56,110
6008,mansuetudo,112,134,49,101
674,ultio,58,164,46,128
717,claua,47,122,85,141
183,connubium,78,99,117,101
3648,wasser,46,83,213,52
1932,exhilaro,57,157,92,88
3259,conuitium,68,100,68,158
5189,infantia,68,125,62,139
4160,exposco,52,152,74,116
3297,palaestra,34,189,79,91
2296,dicio,52,152,72,117
813,nuntius,44,191,62,96
6444,stipula,88,120,69,115
4412,an,24,132,75,161
692,uelut,60,161,65,106
4998,figulus,64,146,88,93
1564,contamino,65,145,95,86
2638,maledico,44,170,48,129
4157,industrius,32,83,91,185
817,sollicitudo,54,115,66,155
1196,act,23,51,56,260
2895,consolor,64,185,50,91
4905,internosco,102,115,76,96
1892,insanabilis,47,234,33,74
6240,maleficium,94,140,86,68
3471,puellus,37,181,67,103
3487,debello,72,104,88,123
3164,uentilo,35,86,126,140
3967,bustum,103,85,117,82
4599,intento,52,115,80,140
287,uegeo,8,262,41,75
1397,ido,60,114,68,144
5608,buccino,53,235,51,47
5034,rediuiuus,22,40,121,202
4969,condono,69,119,51,146
3185,pertraho,32,118,78,156
4620,impostor,41,139,61,143
831,promereo,29,142,76,136
1100,perplexus,58,113,70,142
3040,assum,63,198,47,75
4681,mitesco,87,130,77,89
1576,fabrilis,75,178,65,65
2217,miserabilis,73,141,59,108
1810,multiformis,57,153,81,90
3850,isaacus,6,13,113,248
4483,extra,58,172,63,87
2300,edico,59,97,65,159
5583,increpo,65,143,64,108
950,sacerdotium,87,145,64,84
4413,ostentatio,75,126,55,124
1195,uiduus,53,131,105,91
2179,imbellis,42,130,76,132
3519,amictus,78,71,118,112
4688,ales,40,157,83,99
3679,demando,39,112,80,148
5433,solemnis,13,85,80,201
3482,acerbitas,89,171,39,80
3052,nefarius,51,156,73,99
1722,diuitiae,58,117,101,102
3864,transilio,72,142,64,100
2285,scriba,60,123,55,138
6504,intermissio,30,219,54,73
5778,lauacrum,95,153,66,62
2596,eunuchus,72,174,54,76
2624,ios,39,91,172,73
1023,tessera,56,83,58,178
4981,conflictus,48,117,72,138
4442,replico,29,159,101,85
2568,morosus,71,102,74,127
2260,turpitudo,62,159,75,78
113,accentus,87,89,56,142
67,concupisco,44,218,50,62
4783,moderator,46,118,59,150
3491,clypeum,49,131,94,99
6099,seruilis,62,130,67,113
2013,pallium,46,112,100,114
4333,caius,96,155,62,57
5328,derogo,27,92,127,124
2386,munitus,41,134,91,104
4811,uestitus,72,148,65,85
4210,solon,102,131,41,95
1748,pinguitudo,134,195,30,10
3143,impatiens,47,121,81,120
6327,incautus,57,92,97,122
5981,patrimonium,107,80,70,111
2297,hebes,85,153,67,63
5790,amentia,26,152,110,80
4654,obstringo,50,93,46,179
34,usura,78,110,86,94
3230,traianus,106,129,50,82
5088,rubra,54,131,61,121
2506,murmuro,96,86,69,115
4508,cuniculum,22,247,36,60
5274,fullo,93,127,76,69
1741,barbarum,99,102,86,78
1864,seduco,75,94,103,93
1866,breuius,41,141,91,91
5172,inuius,76,120,99,69
2602,ingluuies,25,132,60,147
6604,iris,23,99,155,87
892,perrumpo,47,95,73,149
2820,permistio,105,165,37,57
3141,indulgentia,57,105,98,104
3070,fletus,49,107,105,103
1132,reciprocatio,28,67,101,168
2351,sacrosanctus,45,143,108,67
116,non,48,186,32,97
3459,recolo,26,122,96,119
4631,opimus,94,93,89,87
1692,deformitas,26,186,62,88
1595,consterno,54,140,50,117
4191,purifico,27,146,51,137
858,ualles,37,77,183,64
385,orcus,67,104,114,75
6126,thracius,92,98,68,102
3509,uos,33,42,87,198
3153,concino,70,96,82,111
1806,oppidulum,84,148,76,51
1868,defensor,37,126,57,138
4971,gades,118,76,56,108
4140,abdico,64,140,65,89
3934,ne,39,132,60,126
6249,hieremias,117,143,80,17
6406,ante,32,225,56,44
2173,praecaueo,31,117,78,131
4203,distorqueo,59,154,44,100
5225,hero,77,108,69,102
2537,hic,68,121,40,126
3926,ignominia,54,177,57,67
1230,pertinacia,57,103,70,124
1252,mollesco,61,164,66,63
1332,damascus,57,111,118,68
1056,religo,46,156,56,96
161,recordatio,49,135,67,103
1358,claro,75,146,53,80
4582,diuortium,70,114,72,97
812,corinthius,80,105,68,100
4472,auditorius,23,144,100,86
5431,morion,46,234,46,27
3719,thous,21,124,105,103
2620,egressus,37,82,100,134
6064,relabor,23,120,65,144
4325,sodalis,94,71,107,80
2731,peruestigo,62,136,67,87
5105,lydia,124,75,71,82
4145,nigror,65,108,96,83
3889,infamo,60,92,77,122
1952,infidelis,41,175,64,71
3363,mutuo,51,127,90,83
3776,infectus,65,118,68,99
6160,alacritas,45,143,47,115
3799,sobrius,46,103,95,106
6092,uictrix,54,67,120,108
6398,minax,82,97,87,83
3418,partior,73,167,44,65
4994,innocuus,34,90,119,105
4720,altar,47,118,66,117
1930,melissus,22,200,79,47
2371,inhio,49,108,56,135
3446,postpono,67,114,65,102
1157,melissa,115,92,70,71
255,peritior,47,122,49,129
4094,comoedia,90,63,99,95
1211,amethystus,57,73,164,53
2017,gle,33,152,76,85
3337,stola,90,71,36,149
1103,lucror,56,106,71,113
6220,indifferens,39,120,67,120
6117,exinanio,75,167,29,74
4755,lipara,65,32,198,50
5009,scrutor,75,95,63,112
3602,succresco,58,81,70,136
2496,dolosus,57,178,33,77
5014,uirgineus,58,73,120,94
6421,assyrius,66,92,62,125
2573,interpolo,46,87,58,153
2212,proditor,40,157,50,97
4512,attono,52,101,85,106
3858,quasso,70,113,74,87
2457,egestas,89,135,61,59
2604,retracto,62,87,68,126
4942,paganus,54,80,76,133
3498,attentio,22,97,57,167
3834,aulus,65,125,70,83
3326,iubar,57,46,134,105
435,improbitas,56,151,37,97
2029,lasciuus,79,115,64,83
4894,inopinatus,32,114,87,108
1690,claudus,57,147,54,83
3739,magnas,9,70,101,160
2254,anteuerto,9,146,97,88
1164,perpetro,31,147,47,115
1689,agon,55,166,57,62
5529,esurio,48,165,51,76
5880,laeus,42,51,53,194
5458,bractea,48,130,75,86
247,ciuus,92,134,32,81
76,flexibilis,43,122,52,122
4646,eloquor,67,98,61,113
465,gypsus,76,102,77,84
1258,nuptiae,64,99,35,141
4128,odiosus,54,104,52,129
4968,indigito,7,13,73,246
3005,eicio,83,190,31,34
2933,statura,31,94,61,152
6036,adiutorium,75,222,21,20
539,sarcina,34,105,99,100
5798,uexillum,29,126,57,126
1499,claudico,75,133,47,82
793,praecludo,46,106,84,101
2476,incolumitas,58,119,47,113
1272,perambulo,85,101,69,81
506,egenus,39,116,111,70
1522,noricus,82,63,42,148
4238,fugitiuus,55,107,77,96
3286,sepulcrum,36,94,127,78
2589,armatura,62,142,84,47
3197,epar,68,119,109,38
127,inedia,31,206,29,68
6155,recidiuus,108,98,60,68
1901,neuter,45,161,58,70
5053,uiuax,53,118,81,81
3712,orbus,52,100,75,106
844,fremitus,47,81,68,137
200,iuuenilis,89,156,55,33
1390,conquasso,49,188,53,42
653,cautes,52,100,103,77
1811,xenocrates,42,204,30,55
4263,haesito,43,146,60,82
492,perfidia,54,118,52,107
1350,incuso,53,146,71,61
2344,purgamentum,109,143,31,48
2,galena,189,54,62,25
4332,nihil,65,60,98,107
5605,reminiscor,71,150,50,59
2109,cuna,41,93,101,95
5126,galatia,115,84,50,80
5273,explorator,36,123,50,119
2601,uocatio,47,103,103,75
1845,saucio,83,117,48,80
3241,politia,86,58,89,95
99,ocyus,80,80,70,98
434,didus,69,129,41,89
2585,uigil,46,100,93,89
1790,mortalitas,46,80,79,122
4013,palladium,81,78,74,94
2286,propitio,30,73,36,187
1912,oda,47,60,116,103
5990,saga,34,29,107,156
6496,adiectio,51,132,53,89
132,beneficentia,68,131,37,89
5713,exsoluo,18,42,40,224
2412,depereo,51,101,61,111
4124,astutia,58,157,31,78
4565,idem,32,113,75,104
5233,obumbro,38,92,109,84
4452,iurisdictio,26,70,92,135
933,seueritas,56,118,51,97
1590,iberus,82,61,98,81
1942,boeotia,104,124,31,63
4224,unanimis,7,62,118,135
5741,abicio,89,160,32,40
1885,naphtha,31,48,181,61
2625,sin,24,109,61,127
350,stygius,34,61,142,84
52,barbaries,88,65,66,101
4063,crucifigo,17,126,54,123
1691,fetus,37,186,58,39
12,hortulus,33,102,106,78
2104,trepidus,56,91,101,71
5176,auditio,82,94,47,96
3525,euboea,122,84,50,62
512,rido,60,94,57,107
4077,mulcto,39,97,47,134
5814,iurisconsultus,66,82,77,92
6443,uinclum,86,56,130,45
94,confirmandus,41,124,60,92
2460,profectus,76,91,77,73
3357,plectrum,69,63,125,60
4578,bello,57,89,47,123
2664,insulto,47,79,61,129
3023,ueteris,27,20,64,205
2749,ineptia,54,74,53,135
1771,intus,39,97,43,137
5279,fimbria,30,84,68,134
6388,pudicitia,63,125,72,55
6437,pharetra,107,69,66,73
4739,cautus,62,80,71,102
5006,lucifer,57,84,75,99
5837,seruitium,46,109,85,74
610,dolo,43,89,46,134
389,indix,50,98,71,93
2992,dilectio,43,169,58,42
5750,fata,34,61,80,137
2538,exoro,29,97,69,116
2617,propheticus,44,107,85,75
4432,pulcer,20,28,104,159
1134,neophytus,9,161,7,133
5427,dauidus,16,47,137,110
1265,alienatio,72,180,32,26
6371,solidum,17,78,161,53
3597,paulinus,80,40,71,117
6572,stemma,16,60,115,117
1159,tondeo,50,136,44,78
4871,paueo,51,115,60,82
6250,corolla,87,77,63,80
4480,latrocinium,96,101,52,58
3975,extermino,31,152,65,59
929,promotio,36,57,102,111
2843,confinis,81,113,60,52
3274,deicio,74,169,26,37
118,erudo,49,58,50,149
1292,propinquo,59,147,58,41
5848,mancipo,25,119,74,87
3606,islandia,13,67,74,151
515,defleo,54,79,60,111
2526,surripio,51,98,93,62
3707,hilaritas,65,100,61,78
6369,opulentia,58,98,86,62
2863,negligentia,53,112,46,92
5131,flora,18,21,135,129
5534,diuersorium,30,102,105,66
5379,horreum,44,88,72,99
2721,plumbago,127,86,62,27
3786,misy,58,113,93,38
4724,mimus,78,116,37,70
5460,exudo,97,117,46,40
4683,allido,53,70,51,126
5391,accusatio,65,92,42,100
2848,consanguineus,29,86,76,108
2608,adolescentia,48,130,62,58
300,adiutor,34,118,34,112
4716,pirata,37,124,88,49
1047,proditio,63,97,57,81
1255,fissilis,56,155,58,28
4861,deprecor,22,133,46,96
1009,fiscus,64,111,50,72
6252,baeticus,9,97,33,158
6152,perpetuitas,41,100,74,82
1443,adulter,70,106,56,64
4310,arrogantia,46,88,53,109
399,spatiosus,33,87,77,99
3661,decerto,60,91,43,101
1326,tropus,60,96,75,64
5133,nupta,47,78,93,77
1695,acidulus,22,26,112,135
3079,tenendus,50,127,53,65
3540,heres,22,43,152,77
3917,nil,58,41,108,87
5037,praestigium,47,91,60,96
2550,hiero,69,112,66,47
1344,faunus,45,53,72,123
4740,culpo,38,79,69,107
2136,prouocatio,16,215,23,38
5909,cyanus,79,80,89,44
6441,benefacio,69,119,30,74
4963,aluminosus,42,96,83,70
3127,laeuor,50,86,86,69
6232,credulitas,37,82,79,93
233,frigesco,61,118,50,62
5639,genialis,37,40,162,52
1145,ceremonia,40,120,61,69
3436,mercenarius,22,149,43,76
4803,candidum,71,124,56,39
3796,machinor,73,147,32,38
5149,irretio,57,102,48,83
907,superbio,25,61,95,109
2489,coluber,26,135,38,91
2587,assuefacio,46,126,42,75
6632,eous,42,89,80,78
675,euagor,58,94,61,76
4188,uto,50,138,35,66
625,cineraceus,53,54,174,7
5816,rhetia,111,131,23,23
2806,efflagito,65,94,35,94
4917,foenus,28,81,75,104
5463,chrysolithus,26,75,151,36
1190,reticeo,26,67,36,158
5315,regendus,56,134,41,56
4399,pascor,26,136,30,94
4664,misena,149,74,42,21
3425,super,58,82,52,94
5847,ingenitus,54,139,39,54
3428,illucesco,26,89,54,116
4009,irroro,60,70,86,69
6148,beryllus,34,68,135,48
2851,citus,60,108,34,82
3386,ultimo,31,161,41,51
4158,conculco,43,117,31,92
1986,dilacero,41,86,43,113
1450,relligio,72,46,123,42
5809,stiria,26,108,55,94
2183,adamo,59,121,47,55
2782,obex,21,53,60,148
5716,tribunal,32,62,79,109
5853,firmitudo,26,135,41,79
3745,lithargyrus,48,120,32,81
4167,bruno,22,45,82,132
3535,configo,54,109,44,73
818,molimen,20,34,69,157
3421,dacia,54,89,26,111
6228,grate,48,112,34,85
2408,mollitudo,126,105,35,13
5343,commemoratio,67,94,52,66
5358,iudiciarius,69,54,97,58
4353,docilis,44,98,56,80
3075,intexo,68,94,42,73
1215,sider,28,52,51,146
709,officiosus,23,46,68,140
187,dispensatio,27,134,53,63
80,cliens,27,56,100,94
3812,pupillus,32,138,53,53
5442,deliciae,35,37,64,139
